Program started at: 2018-04-09 08:58:37.162777
Open price checked for: 0  stocks
Ticks: 1465 2018-04-09 09:04:54 2018-04-09 09:04:54.427012
Open price checked for: 0  stocks
Ticks: 1466 2018-04-09 09:04:54 2018-04-09 09:04:54.628884
Open price checked for: 0  stocks
Ticks: 1467 2018-04-09 09:04:54 2018-04-09 09:04:54.828251
Open price checked for: 0  stocks
Ticks: 1468 2018-04-09 09:04:54 2018-04-09 09:04:55.024804
Open price checked for: 0  stocks
Ticks: 1469 2018-04-09 09:04:54 2018-04-09 09:04:55.227479
Open price checked for: 0  stocks
Ticks: 1470 2018-04-09 09:04:55 2018-04-09 09:04:55.435410
Open price checked for: 0  stocks
Ticks: 1471 2018-04-09 09:04:55 2018-04-09 09:04:55.626497
Open price checked for: 0  stocks
Ticks: 1472 2018-04-09 09:04:55 2018-04-09 09:04:55.829106
Open price checked for: 0  stocks
Ticks: 1473 2018-04-09 09:04:55 2018-04-09 09:04:56.033831
Open price checked for: 0  stocks
Ticks: 1474 2018-04-09 09:04:56 2018-04-09 09:04:56.226675
Open price checked for: 0  stocks
Ticks: 1475 2018-04-09 09:04:56 2018-04-09 09:04:56.428505
Open price checked for: 0  stocks
Ticks: 1476 2018-04-09 09:04:56 2018-04-09 09:04:56.631912
Open price checked for: 0  stocks
Ticks: 1477 2018-04-09 09:04:56 2018-04-09 09:04:56.827079
Open price checked for: 0  stocks
Ticks: 1478 2018-04-09 09:04:56 2018-04-09 09:04:57.026948
Open price checked for: 0  stocks
Ticks: 1479 2018-04-09 09:04:56 2018-04-09 09:04:57.236153
Open price checked for: 0  stocks
Ticks: 1480 2018-04-09 09:04:57 2018-04-09 09:04:57.425713
Open price checked for: 0  stocks
Ticks: 1481 2018-04-09 09:04:57 2018-04-09 09:04:57.627301
Open price checked for: 0  stocks
Ticks: 1482 2018-04-09 09:04:57 2018-04-09 09:04:57.834976
Open price checked for: 0  stocks
Ticks: 1483 2018-04-09 09:04:57 2018-04-09 09:04:58.026822
Open price checked for: 0  stocks
Ticks: 1484 2018-04-09 09:04:57 2018-04-09 09:04:58.229844
Open price checked for: 0  stocks
Ticks: 1485 2018-04-09 09:04:58 2018-04-09 09:04:58.435281
Open price checked for: 0  stocks
Ticks: 1486 2018-04-09 09:04:58 2018-04-09 09:04:58.624904
Open price checked for: 0  stocks
Ticks: 1487 2018-04-09 09:04:58 2018-04-09 09:04:58.828649
Open price checked for: 0  stocks
Ticks: 1488 2018-04-09 09:04:58 2018-04-09 09:04:59.033079
Open price checked for: 0  stocks
Ticks: 1489 2018-04-09 09:04:59 2018-04-09 09:04:59.228516
Open price checked for: 0  stocks
Ticks: 1490 2018-04-09 09:04:59 2018-04-09 09:04:59.430591
Open price checked for: 0  stocks
Ticks: 1491 2018-04-09 09:04:59 2018-04-09 09:04:59.630771
Open price checked for: 0  stocks
Ticks: 1492 2018-04-09 09:04:59 2018-04-09 09:04:59.825389
Open price checked for: 0  stocks
Ticks: 1493 2018-04-09 09:04:59 2018-04-09 09:05:00.028462
Open price checked for: 0  stocks
Ticks: 1494 2018-04-09 09:04:59 2018-04-09 09:05:00.235852
Open price checked for: 0  stocks
Ticks: 1495 2018-04-09 09:05:00 2018-04-09 09:05:00.430531
Open price checked for: 0  stocks
Ticks: 1496 2018-04-09 09:05:00 2018-04-09 09:05:00.628891
Open price checked for: 0  stocks
Ticks: 1497 2018-04-09 09:05:00 2018-04-09 09:05:00.835637
Open price checked for: 0  stocks
Ticks: 1498 2018-04-09 09:05:00 2018-04-09 09:05:01.026727
Open price checked for: 0  stocks
Ticks: 1499 2018-04-09 09:05:00 2018-04-09 09:05:01.231221
Open price checked for: 0  stocks
Ticks: 1500 2018-04-09 09:05:01 2018-04-09 09:05:01.435932
Open price checked for: 0  stocks
Ticks: 1501 2018-04-09 09:05:01 2018-04-09 09:05:01.632214
Open price checked for: 0  stocks
Ticks: 1502 2018-04-09 09:05:01 2018-04-09 09:05:01.828135
Open price checked for: 0  stocks
Ticks: 1503 2018-04-09 09:05:01 2018-04-09 09:05:02.109946
Open price checked for: 0  stocks
Ticks: 1504 2018-04-09 09:05:02 2018-04-09 09:05:02.228487
Open price checked for: 0  stocks
Ticks: 1505 2018-04-09 09:05:02 2018-04-09 09:05:02.469116
Open price checked for: 0  stocks
Ticks: 1506 2018-04-09 09:05:02 2018-04-09 09:05:02.632797
Open price checked for: 0  stocks
Ticks: 1507 2018-04-09 09:05:02 2018-04-09 09:05:02.827423
Open price checked for: 0  stocks
Ticks: 1508 2018-04-09 09:05:02 2018-04-09 09:05:03.027847
Open price checked for: 0  stocks
Ticks: 1509 2018-04-09 09:05:03 2018-04-09 09:05:03.238543
Open price checked for: 0  stocks
Ticks: 1510 2018-04-09 09:05:03 2018-04-09 09:05:03.429261
Open price checked for: 0  stocks
Ticks: 1511 2018-04-09 09:05:03 2018-04-09 09:05:03.628197
Open price checked for: 0  stocks
Ticks: 1512 2018-04-09 09:05:03 2018-04-09 09:05:03.831971
Open price checked for: 0  stocks
Ticks: 1513 2018-04-09 09:05:03 2018-04-09 09:05:04.029005
Open price checked for: 0  stocks
Ticks: 1514 2018-04-09 09:05:03 2018-04-09 09:05:04.232497
Open price checked for: 0  stocks
Ticks: 1515 2018-04-09 09:05:04 2018-04-09 09:05:04.435998
Open price checked for: 0  stocks
Ticks: 1516 2018-04-09 09:05:04 2018-04-09 09:05:04.627477
Open price checked for: 0  stocks
Ticks: 1517 2018-04-09 09:05:04 2018-04-09 09:05:04.827030
Open price checked for: 0  stocks
Ticks: 1518 2018-04-09 09:05:04 2018-04-09 09:05:05.036843
Open price checked for: 0  stocks
Ticks: 1519 2018-04-09 09:05:05 2018-04-09 09:05:05.227778
Open price checked for: 0  stocks
Ticks: 1520 2018-04-09 09:05:05 2018-04-09 09:05:05.431714
Open price checked for: 0  stocks
Ticks: 1521 2018-04-09 09:05:05 2018-04-09 09:05:05.631358
Open price checked for: 0  stocks
Ticks: 1522 2018-04-09 09:05:05 2018-04-09 09:05:05.827492
Open price checked for: 0  stocks
Ticks: 1523 2018-04-09 09:05:05 2018-04-09 09:05:06.027726
Open price checked for: 0  stocks
Ticks: 1524 2018-04-09 09:05:05 2018-04-09 09:05:06.235430
Open price checked for: 0  stocks
Ticks: 1525 2018-04-09 09:05:06 2018-04-09 09:05:06.427320
Open price checked for: 0  stocks
Ticks: 1526 2018-04-09 09:05:06 2018-04-09 09:05:06.632840
Open price checked for: 0  stocks
Ticks: 1527 2018-04-09 09:05:06 2018-04-09 09:05:06.832182
Open price checked for: 0  stocks
Ticks: 1528 2018-04-09 09:05:06 2018-04-09 09:05:07.028347
Open price checked for: 0  stocks
Ticks: 1529 2018-04-09 09:05:06 2018-04-09 09:05:07.233999
Open price checked for: 0  stocks
Ticks: 1530 2018-04-09 09:05:07 2018-04-09 09:05:07.438346
Open price checked for: 0  stocks
Ticks: 1531 2018-04-09 09:05:07 2018-04-09 09:05:07.628618
Open price checked for: 0  stocks
Ticks: 1532 2018-04-09 09:05:07 2018-04-09 09:05:07.826491
Open price checked for: 0  stocks
Ticks: 1533 2018-04-09 09:05:07 2018-04-09 09:05:08.035303
Open price checked for: 0  stocks
Ticks: 1534 2018-04-09 09:05:08 2018-04-09 09:05:08.228367
Open price checked for: 0  stocks
Ticks: 1535 2018-04-09 09:05:08 2018-04-09 09:05:08.430429
Open price checked for: 0  stocks
Ticks: 1536 2018-04-09 09:05:08 2018-04-09 09:05:08.635542
Open price checked for: 0  stocks
Ticks: 1537 2018-04-09 09:05:08 2018-04-09 09:05:08.828121
Open price checked for: 0  stocks
Ticks: 1538 2018-04-09 09:05:08 2018-04-09 09:05:09.027655
Open price checked for: 0  stocks
Ticks: 1539 2018-04-09 09:05:09 2018-04-09 09:05:09.239973
Open price checked for: 0  stocks
Ticks: 1540 2018-04-09 09:05:09 2018-04-09 09:05:09.430247
Open price checked for: 0  stocks
Ticks: 1541 2018-04-09 09:05:09 2018-04-09 09:05:09.631726
Open price checked for: 0  stocks
Ticks: 1542 2018-04-09 09:05:09 2018-04-09 09:05:09.833050
Open price checked for: 0  stocks
Ticks: 1543 2018-04-09 09:05:09 2018-04-09 09:05:10.028763
Open price checked for: 0  stocks
Ticks: 1544 2018-04-09 09:05:09 2018-04-09 09:05:10.230285
Open price checked for: 0  stocks
Ticks: 1545 2018-04-09 09:05:10 2018-04-09 09:05:10.435178
Open price checked for: 0  stocks
Ticks: 1546 2018-04-09 09:05:10 2018-04-09 09:05:10.628529
Open price checked for: 0  stocks
Ticks: 1547 2018-04-09 09:05:10 2018-04-09 09:05:10.829483
Open price checked for: 0  stocks
Ticks: 1548 2018-04-09 09:05:10 2018-04-09 09:05:11.034583
Open price checked for: 0  stocks
Ticks: 1549 2018-04-09 09:05:11 2018-04-09 09:05:11.229325
Open price checked for: 0  stocks
Ticks: 1550 2018-04-09 09:05:11 2018-04-09 09:05:11.431522
Open price checked for: 0  stocks
Ticks: 1551 2018-04-09 09:05:11 2018-04-09 09:05:11.634913
Open price checked for: 0  stocks
Ticks: 1552 2018-04-09 09:05:11 2018-04-09 09:05:11.828920
Open price checked for: 0  stocks
Ticks: 1553 2018-04-09 09:05:11 2018-04-09 09:05:12.029151
Open price checked for: 0  stocks
Ticks: 1554 2018-04-09 09:05:11 2018-04-09 09:05:12.236682
Open price checked for: 0  stocks
Ticks: 1555 2018-04-09 09:05:12 2018-04-09 09:05:12.430062
Open price checked for: 0  stocks
Ticks: 1556 2018-04-09 09:05:12 2018-04-09 09:05:12.630185
Open price checked for: 0  stocks
Ticks: 1557 2018-04-09 09:05:12 2018-04-09 09:05:12.831133
Open price checked for: 0  stocks
Ticks: 1558 2018-04-09 09:05:12 2018-04-09 09:05:13.027917
Open price checked for: 0  stocks
Ticks: 1559 2018-04-09 09:05:12 2018-04-09 09:05:13.231641
Open price checked for: 0  stocks
Ticks: 1560 2018-04-09 09:05:13 2018-04-09 09:05:13.435076
Open price checked for: 0  stocks
Ticks: 1561 2018-04-09 09:05:13 2018-04-09 09:05:13.629927
Open price checked for: 0  stocks
Ticks: 1562 2018-04-09 09:05:13 2018-04-09 09:05:13.828591
Open price checked for: 0  stocks
Ticks: 1563 2018-04-09 09:05:13 2018-04-09 09:05:14.034836
Open price checked for: 0  stocks
Ticks: 1564 2018-04-09 09:05:14 2018-04-09 09:05:14.228941
Open price checked for: 0  stocks
Ticks: 1565 2018-04-09 09:05:14 2018-04-09 09:05:14.429981
Open price checked for: 0  stocks
Ticks: 1566 2018-04-09 09:05:14 2018-04-09 09:05:14.635889
Open price checked for: 0  stocks
Ticks: 1567 2018-04-09 09:05:14 2018-04-09 09:05:14.827791
Open price checked for: 0  stocks
Ticks: 1568 2018-04-09 09:05:14 2018-04-09 09:05:15.029406
Open price checked for: 0  stocks
Ticks: 1569 2018-04-09 09:05:15 2018-04-09 09:05:15.236864
Open price checked for: 0  stocks
Ticks: 1570 2018-04-09 09:05:15 2018-04-09 09:05:15.427329
Open price checked for: 0  stocks
Ticks: 1571 2018-04-09 09:05:15 2018-04-09 09:05:15.627934
Open price checked for: 0  stocks
Ticks: 1572 2018-04-09 09:05:15 2018-04-09 09:05:15.836545
Open price checked for: 0  stocks
Ticks: 1573 2018-04-09 09:05:15 2018-04-09 09:05:16.028890
Open price checked for: 0  stocks
Ticks: 1574 2018-04-09 09:05:15 2018-04-09 09:05:16.231487
Open price checked for: 0  stocks
Ticks: 1575 2018-04-09 09:05:16 2018-04-09 09:05:16.436657
Open price checked for: 0  stocks
Ticks: 1576 2018-04-09 09:05:16 2018-04-09 09:05:16.628349
Open price checked for: 0  stocks
Ticks: 1577 2018-04-09 09:05:16 2018-04-09 09:05:16.826372
Open price checked for: 0  stocks
Ticks: 1578 2018-04-09 09:05:16 2018-04-09 09:05:17.035969
Open price checked for: 0  stocks
Ticks: 1579 2018-04-09 09:05:17 2018-04-09 09:05:17.228050
Open price checked for: 0  stocks
Ticks: 1580 2018-04-09 09:05:17 2018-04-09 09:05:17.432667
Open price checked for: 0  stocks
Ticks: 1581 2018-04-09 09:05:17 2018-04-09 09:05:17.633692
Open price checked for: 0  stocks
Ticks: 1582 2018-04-09 09:05:17 2018-04-09 09:05:18.137309
Open price checked for: 0  stocks
Ticks: 1583 2018-04-09 09:05:17 2018-04-09 09:05:18.239453
Open price checked for: 0  stocks
Ticks: 1584 2018-04-09 09:05:18 2018-04-09 09:05:18.429682
Open price checked for: 0  stocks
Ticks: 1585 2018-04-09 09:05:18 2018-04-09 09:05:18.630661
Open price checked for: 0  stocks
Ticks: 1586 2018-04-09 09:05:18 2018-04-09 09:05:18.836015
Open price checked for: 0  stocks
Ticks: 1587 2018-04-09 09:05:18 2018-04-09 09:05:19.028807
Open price checked for: 0  stocks
Ticks: 1588 2018-04-09 09:05:18 2018-04-09 09:05:19.229601
Open price checked for: 0  stocks
Ticks: 1589 2018-04-09 09:05:19 2018-04-09 09:05:19.435330
Open price checked for: 0  stocks
Ticks: 1590 2018-04-09 09:05:19 2018-04-09 09:05:19.629204
Open price checked for: 0  stocks
Ticks: 1591 2018-04-09 09:05:19 2018-04-09 09:05:19.828577
Open price checked for: 0  stocks
Ticks: 1592 2018-04-09 09:05:19 2018-04-09 09:05:20.033830
Open price checked for: 0  stocks
Ticks: 1593 2018-04-09 09:05:20 2018-04-09 09:05:20.229050
Open price checked for: 0  stocks
Ticks: 1594 2018-04-09 09:05:20 2018-04-09 09:05:20.429794
Open price checked for: 0  stocks
Ticks: 1595 2018-04-09 09:05:20 2018-04-09 09:05:20.633535
Open price checked for: 0  stocks
Ticks: 1596 2018-04-09 09:05:20 2018-04-09 09:05:20.829222
Open price checked for: 0  stocks
Ticks: 1597 2018-04-09 09:05:20 2018-04-09 09:05:21.029874
Open price checked for: 0  stocks
Ticks: 1598 2018-04-09 09:05:21 2018-04-09 09:05:21.238000
Open price checked for: 0  stocks
Ticks: 1599 2018-04-09 09:05:21 2018-04-09 09:05:21.429847
Open price checked for: 0  stocks
Ticks: 1600 2018-04-09 09:05:21 2018-04-09 09:05:21.629280
Open price checked for: 0  stocks
Ticks: 1601 2018-04-09 09:05:21 2018-04-09 09:05:21.832024
Open price checked for: 0  stocks
Ticks: 1602 2018-04-09 09:05:21 2018-04-09 09:05:22.029080
Open price checked for: 0  stocks
Ticks: 1603 2018-04-09 09:05:21 2018-04-09 09:05:22.231918
Open price checked for: 0  stocks
Ticks: 1604 2018-04-09 09:05:22 2018-04-09 09:05:22.438137
Open price checked for: 0  stocks
Ticks: 1605 2018-04-09 09:05:22 2018-04-09 09:05:22.628322
Open price checked for: 0  stocks
Ticks: 1606 2018-04-09 09:05:22 2018-04-09 09:05:22.828631
Open price checked for: 0  stocks
Ticks: 1607 2018-04-09 09:05:22 2018-04-09 09:05:23.036182
Open price checked for: 0  stocks
Ticks: 1608 2018-04-09 09:05:23 2018-04-09 09:05:23.227651
Open price checked for: 0  stocks
Ticks: 1609 2018-04-09 09:05:23 2018-04-09 09:05:23.431022
Open price checked for: 0  stocks
Ticks: 1610 2018-04-09 09:05:23 2018-04-09 09:05:23.634385
Open price checked for: 0  stocks
Ticks: 1611 2018-04-09 09:05:23 2018-04-09 09:05:23.828245
Open price checked for: 0  stocks
Ticks: 1612 2018-04-09 09:05:23 2018-04-09 09:05:24.029171
Open price checked for: 0  stocks
Ticks: 1613 2018-04-09 09:05:23 2018-04-09 09:05:24.240628
Open price checked for: 0  stocks
Ticks: 1614 2018-04-09 09:05:24 2018-04-09 09:05:24.429576
Open price checked for: 0  stocks
Ticks: 1615 2018-04-09 09:05:24 2018-04-09 09:05:24.628556
Open price checked for: 0  stocks
Ticks: 1616 2018-04-09 09:05:24 2018-04-09 09:05:24.829968
Open price checked for: 0  stocks
Ticks: 1617 2018-04-09 09:05:24 2018-04-09 09:05:25.031329
Open price checked for: 0  stocks
Ticks: 1618 2018-04-09 09:05:24 2018-04-09 09:05:25.228982
Open price checked for: 0  stocks
Ticks: 1619 2018-04-09 09:05:25 2018-04-09 09:05:25.438289
Open price checked for: 0  stocks
Ticks: 1620 2018-04-09 09:05:25 2018-04-09 09:05:25.628936
Open price checked for: 0  stocks
Ticks: 1621 2018-04-09 09:05:25 2018-04-09 09:05:25.827507
Open price checked for: 0  stocks
Ticks: 1622 2018-04-09 09:05:25 2018-04-09 09:05:26.035264
Open price checked for: 0  stocks
Ticks: 1623 2018-04-09 09:05:26 2018-04-09 09:05:26.227819
Open price checked for: 0  stocks
Ticks: 1624 2018-04-09 09:05:26 2018-04-09 09:05:26.432668
Open price checked for: 0  stocks
Ticks: 1625 2018-04-09 09:05:26 2018-04-09 09:05:26.637682
Open price checked for: 0  stocks
Ticks: 1626 2018-04-09 09:05:26 2018-04-09 09:05:26.828180
Open price checked for: 0  stocks
Ticks: 1627 2018-04-09 09:05:26 2018-04-09 09:05:27.029061
Open price checked for: 0  stocks
Ticks: 1628 2018-04-09 09:05:26 2018-04-09 09:05:27.238918
Open price checked for: 0  stocks
Ticks: 1629 2018-04-09 09:05:27 2018-04-09 09:05:27.429954
Open price checked for: 0  stocks
Ticks: 1630 2018-04-09 09:05:27 2018-04-09 09:05:27.629163
Open price checked for: 0  stocks
Ticks: 1631 2018-04-09 09:05:27 2018-04-09 09:05:27.831025
Open price checked for: 0  stocks
Ticks: 1632 2018-04-09 09:05:27 2018-04-09 09:05:28.029473
Open price checked for: 0  stocks
Ticks: 1633 2018-04-09 09:05:27 2018-04-09 09:05:28.231343
Open price checked for: 0  stocks
Ticks: 1634 2018-04-09 09:05:28 2018-04-09 09:05:28.459632
Open price checked for: 0  stocks
Ticks: 1635 2018-04-09 09:05:28 2018-04-09 09:05:28.628399
Open price checked for: 0  stocks
Ticks: 1636 2018-04-09 09:05:28 2018-04-09 09:05:28.828905
Open price checked for: 0  stocks
Ticks: 1637 2018-04-09 09:05:28 2018-04-09 09:05:29.035649
Open price checked for: 0  stocks
Ticks: 1638 2018-04-09 09:05:29 2018-04-09 09:05:29.230663
Open price checked for: 0  stocks
Ticks: 1639 2018-04-09 09:05:29 2018-04-09 09:05:29.430628
Open price checked for: 0  stocks
Ticks: 1640 2018-04-09 09:05:29 2018-04-09 09:05:29.634472
Open price checked for: 0  stocks
Ticks: 1641 2018-04-09 09:05:29 2018-04-09 09:05:29.828184
Open price checked for: 0  stocks
Ticks: 1642 2018-04-09 09:05:29 2018-04-09 09:05:30.029564
Open price checked for: 0  stocks
Ticks: 1643 2018-04-09 09:05:30 2018-04-09 09:05:30.238300
Open price checked for: 0  stocks
Ticks: 1644 2018-04-09 09:05:30 2018-04-09 09:05:30.429450
Open price checked for: 0  stocks
Ticks: 1645 2018-04-09 09:05:30 2018-04-09 09:05:30.630447
Open price checked for: 0  stocks
Ticks: 1646 2018-04-09 09:05:30 2018-04-09 09:05:30.833915
Open price checked for: 0  stocks
Ticks: 1647 2018-04-09 09:05:30 2018-04-09 09:05:31.028313
Open price checked for: 0  stocks
Ticks: 1648 2018-04-09 09:05:30 2018-04-09 09:05:31.230780
Open price checked for: 0  stocks
Ticks: 1649 2018-04-09 09:05:31 2018-04-09 09:05:31.437105
Open price checked for: 0  stocks
Ticks: 1650 2018-04-09 09:05:31 2018-04-09 09:05:31.629573
Open price checked for: 0  stocks
Ticks: 1651 2018-04-09 09:05:31 2018-04-09 09:05:31.826927
Open price checked for: 0  stocks
Ticks: 1652 2018-04-09 09:05:31 2018-04-09 09:05:32.039131
Open price checked for: 0  stocks
Ticks: 1653 2018-04-09 09:05:32 2018-04-09 09:05:32.228184
Open price checked for: 0  stocks
Ticks: 1654 2018-04-09 09:05:32 2018-04-09 09:05:32.430661
Open price checked for: 0  stocks
Ticks: 1655 2018-04-09 09:05:32 2018-04-09 09:05:32.632798
Open price checked for: 0  stocks
Ticks: 1656 2018-04-09 09:05:32 2018-04-09 09:05:32.828074
Open price checked for: 0  stocks
Ticks: 1657 2018-04-09 09:05:32 2018-04-09 09:05:33.028065
Open price checked for: 0  stocks
Ticks: 1658 2018-04-09 09:05:33 2018-04-09 09:05:33.238497
Open price checked for: 0  stocks
Ticks: 1659 2018-04-09 09:05:33 2018-04-09 09:05:33.428000
Open price checked for: 0  stocks
Ticks: 1660 2018-04-09 09:05:33 2018-04-09 09:05:33.630476
Open price checked for: 0  stocks
Ticks: 1661 2018-04-09 09:05:33 2018-04-09 09:05:33.830816
Open price checked for: 0  stocks
Ticks: 1662 2018-04-09 09:05:33 2018-04-09 09:05:34.030821
Open price checked for: 0  stocks
Ticks: 1663 2018-04-09 09:05:33 2018-04-09 09:05:34.230164
Open price checked for: 0  stocks
Ticks: 1664 2018-04-09 09:05:34 2018-04-09 09:05:34.437882
Open price checked for: 0  stocks
Ticks: 1665 2018-04-09 09:05:34 2018-04-09 09:05:34.628725
Open price checked for: 0  stocks
Ticks: 1666 2018-04-09 09:05:34 2018-04-09 09:05:34.828632
Open price checked for: 0  stocks
Ticks: 1667 2018-04-09 09:05:34 2018-04-09 09:05:35.035564
Open price checked for: 0  stocks
Ticks: 1668 2018-04-09 09:05:35 2018-04-09 09:05:35.647989
Open price checked for: 0  stocks
Ticks: 1669 2018-04-09 09:05:35 2018-04-09 09:05:35.650010
Open price checked for: 0  stocks
Ticks: 1670 2018-04-09 09:05:35 2018-04-09 09:05:35.828376
Open price checked for: 0  stocks
Ticks: 1671 2018-04-09 09:05:35 2018-04-09 09:05:36.028867
Open price checked for: 0  stocks
Ticks: 1672 2018-04-09 09:05:35 2018-04-09 09:05:36.240100
Open price checked for: 0  stocks
Ticks: 1673 2018-04-09 09:05:36 2018-04-09 09:05:36.429633
Open price checked for: 0  stocks
Ticks: 1674 2018-04-09 09:05:36 2018-04-09 09:05:36.628566
Open price checked for: 0  stocks
Ticks: 1675 2018-04-09 09:05:36 2018-04-09 09:05:36.833101
Open price checked for: 0  stocks
Ticks: 1676 2018-04-09 09:05:36 2018-04-09 09:05:37.028832
Open price checked for: 0  stocks
Ticks: 1677 2018-04-09 09:05:36 2018-04-09 09:05:37.230738
Open price checked for: 0  stocks
Ticks: 1678 2018-04-09 09:05:37 2018-04-09 09:05:37.437211
Open price checked for: 0  stocks
Ticks: 1679 2018-04-09 09:05:37 2018-04-09 09:05:37.628964
Open price checked for: 0  stocks
